2010-11-28 19:00:00,19:00,1022.2,1023.2,0.5,16.6,86,2.9,北,9.7,北,
2010-11-28 19:10:00,19:10,1022.5,1023.5,0.5,16.4,87,3.9,北北西,9.5,北北西,
2010-11-28 19:20:00,19:20,1022.7,1023.7,0.0,16.1,89,1.8,西北西,3.2,西北西,
2010-11-28 19:30:00,19:30,1022.7,1023.7,0.5,16.1,89,1.4,西,3.3,北西,
2010-11-28 19:40:00,19:40,1022.9,1023.9,0.0,16.0,91,1.2,南,1.9,南,
2010-11-28 19:50:00,19:50,1023.1,1024.1,0.0,15.7,91,1.0,南,1.9,南南西,
2010-11-28 20:00:00,20:00,1023.3,1024.3,0.0,15.6,93,0.7,南,1.7,南,
2010-11-28 20:10:00,20:10,1023.1,1024.1,0.0,15.7,93,0.2,静穏,1.2,南南西,
2010-11-28 20:20:00,20:20,1023.1,1024.1,0.5,15.7,93,0.3,西,1.2,南西,
2010-11-28 20:30:00,20:30,1022.9,1023.9,0.0,15.7,94,0.8,南,1.6,南,
2010-11-28 20:40:00,20:40,1022.7,1023.7,0.0,15.6,94,0.6,南,1.6,南南西,
2010-11-28 20:50:00,20:50,1022.7,1023.7,0.0,15.6,95,1.7,西南西,2.9,南西,
2010-11-28 21:00:00,21:00,1022.7,1023.7,0.0,15.5,94,1.2,南西,2.8,西南西,
2010-11-28 21:10:00,21:10,1022.8,1023.8,-,15.4,94,1.3,南南西,2.2,南南西,
2010-11-28 21:20:00,21:20,1022.5,1023.5,-,15.5,94,1.0,南,1.6,南南東,
2010-11-28 21:30:00,21:30,1022.6,1023.6,-,15.4,94,1.5,南,2.9,南,
2010-11-28 21:40:00,21:40,1022.7,1023.7,-,15.4,94,2.0,南南東,3.7,南,
2010-11-28 21:50:00,21:50,1022.3,1023.3,-,15.2,94,1.5,南南東,3.2,南東,
2010-11-28 22:00:00,22:00,1022.1,1023.1,-,15.3,94,1.5,南,2.4,南,
2010-11-28 22:10:00,22:10,1022.1,1023.1,-,15.3,94,0.9,南南東,1.9,南南東,
2010-11-28 22:20:00,22:20,1022.1,1023.1,-,15.3,94,1.3,南,2.5,南南東,
2010-11-28 22:30:00,22:30,1022.2,1023.2,-,15.1,94,1.4,南南東,2.7,南南東,
2010-11-28 22:40:00,22:40,1022.1,1023.1,-,15.1,94,1.3,南,2.5,南,
2010-11-28 22:50:00,22:50,1022.0,1023.0,-,15.1,94,1.3,南南東,2.6,南南東,
2010-11-28 23:00:00,23:00,1022.0,1023.0,-,14.9,94,1.6,南,2.8,南,
2010-11-28 23:10:00,23:10,1021.9,1022.9,-,14.9,94,1.0,南南東,2.3,南南東,
2010-11-28 23:20:00,23:20,1021.8,1022.8,-,14.7,94,1.4,南南東,2.8,南東,
2010-11-28 23:30:00,23:30,1021.8,1022.8,-,14.7,94,1.1,南,2.1,南,
2010-11-28 23:40:00,23:40,1021.7,1022.7,-,14.7,94,1.2,南南東,2.1,南東,
2010-11-28 23:50:00,23:50,1021.7,1022.7,-,14.6,94,1.6,南南東,2.9,南東,
2010-11-29 00:00:00,24:00,1021.8,1022.8,-,14.6,94,1.5,南南東,3.1,南,
2010-11-29 00:10:00,00:10,1021.7,1022.7,-,14.6,94,1.5,南南東,2.6,南,
2010-11-29 00:20:00,00:20,1021.7,1022.7,-,14.5,94,1.4,南南東,2.5,南南東,
2010-11-29 00:30:00,00:30,1021.7,1022.7,0.0,14.5,94,1.4,南南東,2.5,南南東,
2010-11-29 00:40:00,00:40,1021.7,1022.7,-,14.4,94,1.6,南南東,2.9,南南東,
2010-11-29 00:50:00,00:50,1021.7,1022.7,-,14.4,94,1.8,南南東,3.2,南南東,
2010-11-29 01:00:00,01:00,1021.7,1022.7,-,14.4,94,1.7,南南東,3.4,南東,
2010-11-29 01:10:00,01:10,1021.6,1022.6,-,14.4,94,1.8,南南東,3.1,南南東,
2010-11-29 01:20:00,01:20,1021.7,1022.7,0.0,14.4,94,1.6,南南東,2.7,南,
2010-11-29 01:30:00,01:30,1021.7,1022.7,-,14.4,93,1.3,南南東,2.8,南南東,
2010-11-29 01:40:00,01:40,1021.7,1022.7,-,14.4,94,1.4,南南東,2.6,南南東,
2010-11-29 01:50:00,01:50,1021.6,1022.6,-,14.3,94,1.7,南南東,3.4,南南東,
2010-11-29 02:00:00,02:00,1021.6,1022.6,-,14.3,94,1.8,南南東,3.0,南南東,
2010-11-29 02:10:00,02:10,1021.6,1022.6,-,14.3,94,1.4,南,3.0,南南東,
2010-11-29 02:20:00,02:20,1021.7,1022.7,-,14.2,93,1.7,南南東,3.3,南東,
2010-11-29 02:30:00,02:30,1021.5,1022.5,-,14.3,93,1.6,南南東,2.9,南南東,
2010-11-29 02:40:00,02:40,1021.6,1022.6,-,14.2,93,1.8,南,3.2,南南東,
2010-11-29 02:50:00,02:50,1021.6,1022.6,-,14.2,93,1.4,南南東,2.5,南南東,
2010-11-29 03:00:00,03:00,1021.6,1022.6,-,14.1,93,2.0,南南東,3.2,南東,
2010-11-29 03:10:00,03:10,1021.5,1022.5,-,14.2,93,1.1,南南東,2.2,南南東,
2010-11-29 03:20:00,03:20,1021.5,1022.5,-,14.2,93,1.8,南南東,2.7,南東,
2010-11-29 03:30:00,03:30,1021.6,1022.6,0.0,14.1,93,1.2,南南東,1.9,南,
2010-11-29 03:40:00,03:40,1021.6,1022.6,-,14.1,93,1.4,南南東,2.7,南南東,
2010-11-29 03:50:00,03:50,1021.5,1022.5,-,14.2,93,1.8,南南東,3.0,南南東,
2010-11-29 04:00:00,04:00,1021.5,1022.5,-,14.2,93,1.8,南南東,2.8,南南東,
2010-11-29 04:10:00,04:10,1021.4,1022.4,-,14.2,93,1.6,南南東,2.9,南,
2010-11-29 04:20:00,04:20,1021.2,1022.2,-,14.2,93,1.5,南南東,2.5,南南東,
2010-11-29 04:30:00,04:30,1021.2,1022.2,-,14.3,93,1.1,南南東,2.1,南南東,
2010-11-29 04:40:00,04:40,1021.3,1022.3,-,14.2,93,1.5,南南東,2.9,南南東,
2010-11-29 04:50:00,04:50,1021.4,1022.4,-,14.2,94,1.6,南南東,3.0,南,
2010-11-29 05:00:00,05:00,1021.4,1022.4,-,14.2,94,2.1,南南東,3.2,南東,
2010-11-29 05:10:00,05:10,1021.4,1022.4,-,14.2,93,2.1,南南東,3.3,南南東,
2010-11-29 05:20:00,05:20,1021.4,1022.4,-,14.4,93,1.8,南南東,3.2,南南東,
2010-11-29 05:30:00,05:30,1021.5,1022.5,-,14.4,93,1.3,南南東,2.1,南南東,
2010-11-29 05:40:00,05:40,1021.6,1022.6,-,14.3,93,1.7,南南東,2.7,南東,
2010-11-29 05:50:00,05:50,1021.6,1022.6,-,14.4,93,1.8,南南東,2.8,南,
2010-11-29 06:00:00,06:00,1021.6,1022.6,-,14.3,93,1.8,南南東,2.8,南,
2010-11-29 06:10:00,06:10,1021.7,1022.7,-,14.3,93,1.6,南南東,2.9,南,
2010-11-29 06:20:00,06:20,1021.8,1022.8,-,14.3,93,1.7,南南東,2.6,南,
2010-11-29 06:30:00,06:30,1021.9,1022.9,-,14.3,93,1.5,南南東,2.6,南南東,
2010-11-29 06:40:00,06:40,1022.0,1023.0,-,14.2,94,1.7,南南東,3.1,南,
2010-11-29 06:50:00,06:50,1022.1,1023.1,-,14.2,94,1.7,南南東,2.9,南南東,
2010-11-29 07:00:00,07:00,1022.1,1023.1,-,14.3,93,1.4,南南東,2.7,南南東,0
2010-11-29 07:10:00,07:10,1022.3,1023.3,-,14.3,93,1.9,南南東,3.2,南南東,0
2010-11-29 07:20:00,07:20,1022.4,1023.4,-,14.4,93,1.6,南南東,2.7,南,0
2010-11-29 07:30:00,07:30,1022.6,1023.6,-,14.5,93,1.7,南,2.5,南南東,0
2010-11-29 07:40:00,07:40,1022.6,1023.6,-,14.6,93,1.8,南南東,2.8,南南東,0
2010-11-29 07:50:00,07:50,1022.6,1023.6,-,14.6,92,1.6,南南東,2.9,南南東,0
2010-11-29 08:00:00,08:00,1022.7,1023.7,-,14.9,92,2.0,南南東,3.5,南南東,0
2010-11-29 08:10:00,08:10,1022.7,1023.7,-,14.9,92,1.7,南南東,2.8,南南東,0
2010-11-29 08:20:00,08:20,1022.7,1023.7,-,15.0,91,2.1,南南東,3.2,南南東,0
2010-11-29 08:30:00,08:30,1022.7,1023.7,-,15.2,91,1.7,南南東,2.9,南南東,0
2010-11-29 08:40:00,08:40,1022.9,1023.9,-,15.5,89,1.5,南南東,2.7,南南東,0
2010-11-29 08:50:00,08:50,1022.9,1023.9,-,15.6,89,1.5,南南東,2.4,南南東,0
2010-11-29 09:00:00,09:00,1022.8,1023.8,-,15.8,88,1.3,南南東,2.3,南南東,0
2010-11-29 09:10:00,09:10,1023.1,1024.1,-,16.1,87,1.1,南南東,2.0,南,0
2010-11-29 09:20:00,09:20,1023.2,1024.2,-,16.3,86,1.4,南南東,2.4,南,0
2010-11-29 09:30:00,09:30,1023.0,1024.0,-,16.5,84,1.7,南南東,2.9,南南東,0
2010-11-29 09:40:00,09:40,1023.0,1024.0,-,17.1,84,1.5,南南東,3.0,南東,1
2010-11-29 09:50:00,09:50,1022.9,1023.9,-,17.3,83,1.5,南南東,2.7,南東,0
2010-11-29 10:00:00,10:00,1022.9,1023.9,-,17.7,81,0.9,南,1.8,南南東,0
2010-11-29 10:10:00,10:10,1022.9,1023.9,-,18.2,79,0.6,南,1.2,南東,0
2010-11-29 10:20:00,10:20,1022.6,1023.6,-,18.3,77,0.5,南南東,1.2,南南東,4
2010-11-29 10:30:00,10:30,1022.6,1023.6,-,19.0,69,0.4,南,0.8,南南東,7
2010-11-29 10:40:00,10:40,1022.4,1023.4,-,19.2,65,0.7,南東,1.6,南東,5
2010-11-29 10:50:00,10:50,1022.4,1023.4,-,19.5,59,0.8,北東,2.0,北北西,2
2010-11-29 11:00:00,11:00,1022.2,1023.2,-,19.7,59,0.9,北北西,2.5,北,0
2010-11-29 11:10:00,11:10,1022.0,1023.0,-,20.6,56,0.9,北東,2.8,北北東,7
2010-11-29 11:20:00,11:20,1021.9,1022.9,-,20.4,54,1.3,東北東,2.8,東,3
2010-11-29 11:30:00,11:30,1021.7,1022.7,-,20.3,54,0.6,東北東,2.1,東北東,3
2010-11-29 11:40:00,11:40,1021.6,1022.6,-,21.3,52,0.9,北,3.1,北北東,8
2010-11-29 11:50:00,11:50,1021.4,1022.4,-,21.2,51,1.9,北,4.3,北東,10
2010-11-29 12:00:00,12:00,1021.2,1022.2,-,21.5,49,1.6,北,3.9,北,10
2010-11-29 12:10:00,12:10,1021.2,1022.2,-,21.4,49,1.2,北東,3.4,北北東,8
2010-11-29 12:20:00,12:20,1021.2,1022.2,-,21.2,48,1.7,東南東,5.1,南東,1
2010-11-29 12:30:00,12:30,1021.0,1022.0,-,21.1,48,2.1,東南東,4.1,東北東,0
2010-11-29 12:40:00,12:40,1020.9,1021.9,-,20.9,50,2.0,東北東,3.8,北東,0
2010-11-29 12:50:00,12:50,1020.8,1021.8,-,21.3,51,1.4,東北東,4.0,北東,6
2010-11-29 13:00:00,13:00,1020.5,1021.5,-,21.3,49,2.5,北東,5.3,北東,8
2010-11-29 13:10:00,13:10,1020.5,1021.5,-,21.5,46,1.7,北東,3.5,北西,9
2010-11-29 13:20:00,13:20,1020.4,1021.4,-,21.7,48,2.2,北北東,5.4,北北東,6
2010-11-29 13:30:00,13:30,1020.3,1021.3,-,22.4,46,1.3,東北東,4.2,東北東,8
2010-11-29 13:40:00,13:40,1020.0,1021.0,-,21.3,48,2.8,東,7.6,東,5
2010-11-29 13:50:00,13:50,1019.8,1020.8,-,21.1,50,2.1,北東,5.1,東北東,0
2010-11-29 14:00:00,14:00,1019.7,1020.7,-,20.9,53,1.1,東北東,3.6,北北東,0
2010-11-29 14:10:00,14:10,1019.8,1020.8,-,21.0,55,1.9,北東,5.4,北北東,0
2010-11-29 14:20:00,14:20,1019.9,1020.9,-,20.8,56,1.7,北東,4.8,北東,0
2010-11-29 14:30:00,14:30,1019.8,1020.8,-,20.7,55,2.1,北北東,4.8,北北東,0
2010-11-29 14:40:00,14:40,1019.9,1020.9,-,20.6,53,2.6,東北東,6.4,北北東,0
2010-11-29 14:50:00,14:50,1019.9,1020.9,-,20.7,52,1.9,北東,4.7,北北東,0
2010-11-29 15:00:00,15:00,1019.9,1020.9,-,20.4,51,2.3,北北東,4.9,北,0
2010-11-29 15:10:00,15:10,1019.9,1020.9,-,20.2,52,1.8,北東,3.6,北北東,0
2010-11-29 15:20:00,15:20,1019.8,1020.8,-,20.3,52,1.6,北北東,3.6,北北東,0
2010-11-29 15:30:00,15:30,1019.9,1020.9,-,20.1,53,1.9,北北東,4.1,北,0
2010-11-29 15:40:00,15:40,1019.7,1020.7,-,20.3,51,1.2,北,3.3,北,0
2010-11-29 15:50:00,15:50,1019.7,1020.7,-,20.1,51,2.0,北東,3.9,北北東,0
2010-11-29 16:00:00,16:00,1019.6,1020.6,-,19.9,51,1.6,北,3.4,北北東,0
2010-11-29 16:10:00,16:10,1019.6,1020.6,-,20.0,53,1.5,北,3.6,北北東,0
2010-11-29 16:20:00,16:20,1019.6,1020.6,-,19.8,53,1.8,北北東,3.4,北,0
2010-11-29 16:30:00,16:30,1019.5,1020.5,-,19.3,59,1.4,南,3.0,北北東,0
2010-11-29 16:40:00,16:40,1019.5,1020.5,-,19.2,59,1.2,東北東,3.2,北北東,0
2010-11-29 16:50:00,16:50,1019.5,1020.5,-,18.9,63,0.8,東北東,2.8,北北東,0
2010-11-29 17:00:00,17:00,1019.7,1020.7,-,18.8,63,1.0,南南東,2.2,南東,0
2010-11-29 17:10:00,17:10,1019.8,1020.8,-,18.2,69,1.4,南南東,2.5,南南東,0
2010-11-29 17:20:00,17:20,1019.8,1020.8,-,18.1,70,1.4,南南東,2.4,南南東,0
2010-11-29 17:30:00,17:30,1019.8,1020.8,-,17.7,72,1.2,南東,2.4,南東,0
2010-11-29 17:40:00,17:40,1019.6,1020.6,-,17.6,73,1.5,南東,2.7,南南東,
2010-11-29 17:50:00,17:50,1019.9,1020.9,0.0,17.4,74,1.4,南,2.4,南東,
2010-11-29 18:00:00,18:00,1019.9,1020.9,0.0,17.5,73,1.1,南南東,2.5,南南東,
2010-11-29 18:10:00,18:10,1019.9,1020.9,0.0,17.3,73,1.0,南南東,2.3,南,
2010-11-29 18:20:00,18:20,1020.2,1021.2,0.0,17.3,73,1.3,南,2.5,南,
2010-11-29 18:30:00,18:30,1020.2,1021.2,-,17.1,73,1.7,南南東,3.6,南東,
2010-11-29 18:40:00,18:40,1020.3,1021.3,-,17.1,74,1.4,南南東,2.6,南南東,
2010-11-29 18:50:00,18:50,1020.3,1021.3,0.0,17.0,74,1.3,南南東,2.7,南,
2010-11-29 19:00:00,19:00,1020.6,1021.6,0.0,16.9,77,1.5,南南東,2.9,南南東,
2010-11-29 19:10:00,19:10,1020.7,1021.7,0.0,16.8,77,1.7,南南東,2.8,南南東,
2010-11-29 19:20:00,19:20,1021.0,1022.0,-,16.8,78,1.5,南南東,2.7,南南東,
2010-11-29 19:30:00,19:30,1021.1,1022.1,-,16.7,79,1.5,南,3.0,南南東,
2010-11-29 19:40:00,19:40,1021.2,1022.2,-,16.8,80,1.7,南南東,2.7,南南東,
2010-11-29 19:50:00,19:50,1021.1,1022.1,0.0,16.7,80,1.4,南南東,2.6,南南東,
2010-11-29 20:00:00,20:00,1021.2,1022.2,0.0,16.6,83,1.6,南南東,2.6,南南東,
2010-11-29 20:10:00,20:10,1021.3,1022.3,0.0,16.5,85,1.9,南南東,3.0,南,
2010-11-29 20:20:00,20:20,1021.2,1022.2,0.0,16.4,85,1.4,南南東,3.1,南南東,
2010-11-29 20:30:00,20:30,1021.4,1022.4,0.0,16.5,86,1.2,南,2.5,南南東,
2010-11-29 20:40:00,20:40,1021.5,1022.5,0.0,16.3,87,1.1,南南東,1.8,南東,
2010-11-29 20:50:00,20:50,1021.4,1022.4,0.0,16.3,88,1.4,南南東,2.4,南南東,
2010-11-29 21:00:00,21:00,1021.5,1022.5,0.0,16.3,88,1.6,南,2.5,南,
2010-11-29 21:10:00,21:10,1021.5,1022.5,0.0,16.4,88,1.6,南南東,2.5,南南東,
2010-11-29 21:20:00,21:20,1021.5,1022.5,0.0,16.2,89,1.4,南南東,2.7,南,
2010-11-29 21:30:00,21:30,1021.5,1022.5,0.5,16.1,90,1.5,南,2.7,南南東,
2010-11-29 21:40:00,21:40,1021.4,1022.4,0.0,16.2,90,1.3,南南東,2.6,南南東,
2010-11-29 21:50:00,21:50,1021.4,1022.4,0.0,16.0,90,1.6,南,2.9,南南東,
2010-11-29 22:00:00,22:00,1021.4,1022.4,0.0,16.0,91,1.4,南,2.6,南,
2010-11-29 22:10:00,22:10,1021.4,1022.4,0.0,16.0,91,1.5,南南東,3.0,南南東,
2010-11-29 22:20:00,22:20,1021.3,1022.3,0.0,15.9,91,2.0,南南東,3.1,南南東,
2010-11-29 22:30:00,22:30,1021.1,1022.1,0.0,15.9,91,1.6,南南東,2.7,南南東,
2010-11-29 22:40:00,22:40,1021.0,1022.0,-,15.8,91,1.4,南南東,2.5,南南東,
2010-11-29 22:50:00,22:50,1021.0,1022.0,-,15.7,91,1.3,南南東,2.9,南南東,
2010-11-29 23:00:00,23:00,1021.0,1022.0,0.0,15.6,90,1.9,南南東,3.8,南南東,
2010-11-29 23:10:00,23:10,1020.7,1021.7,-,15.6,90,1.9,南南東,3.8,南南東,
2010-11-29 23:20:00,23:20,1020.6,1021.6,-,15.7,89,1.8,南,3.2,南,
2010-11-29 23:30:00,23:30,1020.5,1021.5,0.0,15.6,88,2.4,南,3.5,南,
2010-11-29 23:40:00,23:40,1020.5,1021.5,0.0,15.7,88,2.1,南,3.3,南南東,
2010-11-29 23:50:00,23:50,1020.5,1021.5,-,15.7,87,1.8,南南東,3.2,南,
2010-11-30 00:00:00,24:00,1020.4,1021.4,0.0,15.8,86,1.4,南南東,2.8,南南東,
2010-11-30 00:10:00,00:10,1020.2,1021.2,0.0,15.8,86,0.9,南,2.0,南南東,
2010-11-30 00:20:00,00:20,1020.3,1021.3,0.0,15.7,88,1.5,南南東,2.5,南,
2010-11-30 00:30:00,00:30,1020.0,1021.0,0.0,15.6,88,2.0,南南東,3.4,南南東,
2010-11-30 00:40:00,00:40,1019.9,1020.9,0.0,15.6,88,2.2,南,3.5,南,
2010-11-30 00:50:00,00:50,1019.6,1020.6,0.0,15.7,87,2.0,南,3.4,南,
2010-11-30 01:00:00,01:00,1019.6,1020.6,-,15.8,86,2.4,南南東,3.5,南南東,
2010-11-30 01:10:00,01:10,1019.5,1020.5,-,16.0,86,1.9,南南東,2.8,南南東,
2010-11-30 01:20:00,01:20,1019.2,1020.2,0.0,15.9,86,1.5,南南東,2.9,南南東,
2010-11-30 01:30:00,01:30,1019.3,1020.3,-,16.2,85,1.4,南南西,2.9,南南西,
2010-11-30 01:40:00,01:40,1019.2,1020.2,0.0,16.3,85,0.9,南南東,1.9,東南東,
2010-11-30 01:50:00,01:50,1019.0,1020.0,0.0,16.2,85,1.7,南南東,3.0,南東,
2010-11-30 02:00:00,02:00,1018.9,1019.9,0.0,16.3,86,1.6,南,2.8,南東,
2010-11-30 02:10:00,02:10,1018.8,1019.8,0.0,16.4,85,1.2,南南東,2.0,南南東,
2010-11-30 02:20:00,02:20,1018.7,1019.7,0.0,16.4,86,1.3,南,2.4,南,
2010-11-30 02:30:00,02:30,1018.7,1019.7,0.0,16.4,86,1.2,南,2.6,南南東,
2010-11-30 02:40:00,02:40,1018.5,1019.5,-,16.3,88,1.8,南南東,2.7,南南東,
2010-11-30 02:50:00,02:50,1018.6,1019.6,0.0,16.5,87,0.9,南西,1.7,西,
2010-11-30 03:00:00,03:00,1018.6,1019.6,0.0,16.5,89,0.5,南南東,1.7,西,
2010-11-30 03:10:00,03:10,1018.5,1019.5,0.0,16.3,90,0.9,南,1.6,南南東,
2010-11-30 03:20:00,03:20,1018.3,1019.3,0.0,16.4,92,1.5,南南東,2.2,南東,
2010-11-30 03:30:00,03:30,1018.1,1019.1,-,16.5,94,1.1,南南西,2.5,西,
2010-11-30 03:40:00,03:40,1018.1,1019.1,-,16.4,94,1.6,南,2.4,西南西,
2010-11-30 03:50:00,03:50,1018.0,1019.0,-,16.5,94,1.8,南南東,2.6,南東,
2010-11-30 04:00:00,04:00,1017.9,1018.9,-,16.7,94,1.0,南,2.1,南,
2010-11-30 04:10:00,04:10,1017.8,1018.8,0.0,16.8,94,1.3,南,2.4,南,
2010-11-30 04:20:00,04:20,1017.8,1018.8,0.0,16.9,94,0.9,南,2.1,南西,
2010-11-30 04:30:00,04:30,1017.7,1018.7,0.0,16.9,94,1.0,東,2.9,南東,
2010-11-30 04:40:00,04:40,1017.6,1018.6,0.0,17.0,94,0.4,南東,1.2,南東,
2010-11-30 04:50:00,04:50,1017.5,1018.5,0.0,17.0,94,1.0,南南西,1.9,南南東,
2010-11-30 05:00:00,05:00,1017.4,1018.4,0.5,17.0,94,1.6,南南東,2.7,南東,
2010-11-30 05:10:00,05:10,1017.6,1018.6,0.0,17.0,94,0.8,南南西,1.8,南南東,
2010-11-30 05:20:00,05:20,1017.5,1018.5,0.0,17.1,95,0.3,南南東,0.9,南,
2010-11-30 05:30:00,05:30,1017.4,1018.4,0.0,17.3,94,1.2,西南西,2.3,南,
2010-11-30 05:40:00,05:40,1017.3,1018.3,0.0,17.3,94,1.0,南西,1.7,西,
2010-11-30 05:50:00,05:50,1017.0,1018.0,0.0,17.3,94,0.5,南西,1.7,西,
2010-11-30 06:00:00,06:00,1017.0,1018.0,0.0,17.9,91,1.1,南南東,3.8,南南西,
2010-11-30 06:10:00,06:10,1016.9,1017.9,0.0,18.6,84,1.6,南,5.3,南東,
2010-11-30 06:20:00,06:20,1016.8,1017.8,-,18.4,85,1.4,東南東,3.6,南東,
2010-11-30 06:30:00,06:30,1016.9,1017.9,-,18.6,82,1.4,南,3.9,南,
2010-11-30 06:40:00,06:40,1017.1,1018.1,-,18.7,83,0.9,西北西,2.6,南,
2010-11-30 06:50:00,06:50,1017.0,1018.0,0.0,18.8,82,1.5,南南東,3.1,東南東,
2010-11-30 07:00:00,07:00,1017.1,1018.1,0.0,18.7,83,1.3,南南東,2.8,南東,0
2010-11-30 07:10:00,07:10,1016.9,1017.9,0.0,18.6,86,0.9,南南東,2.4,南南西,0
2010-11-30 07:20:00,07:20,1016.9,1017.9,0.5,19.4,84,1.3,南南東,4.4,南南東,0
2010-11-30 07:30:00,07:30,1017.1,1018.1,0.0,18.9,86,1.2,南南東,3.0,東南東,0
2010-11-30 07:40:00,07:40,1017.2,1018.2,1.0,18.6,87,1.5,南東,3.8,南,0
2010-11-30 07:50:00,07:50,1017.2,1018.2,0.5,18.3,90,1.1,東,2.6,北,0
2010-11-30 08:00:00,08:00,1017.2,1018.2,0.0,18.6,90,1.0,東北東,2.2,東北東,0
2010-11-30 08:10:00,08:10,1017.2,1018.2,0.0,18.7,88,1.1,南,2.7,南南西,0
2010-11-30 08:20:00,08:20,1017.4,1018.4,0.0,18.5,89,1.0,南南東,2.7,南東,0
2010-11-30 08:30:00,08:30,1017.5,1018.5,0.0,18.5,89,0.7,東南東,2.0,南,0
2010-11-30 08:40:00,08:40,1017.2,1018.2,1.0,18.5,88,2.3,南東,8.2,南南東,0
2010-11-30 08:50:00,08:50,1017.2,1018.2,1.0,18.8,89,3.2,南東,7.2,南,0
2010-11-30 09:00:00,09:00,1017.4,1018.4,0.0,18.9,88,3.2,南東,7.5,南南東,0
2010-11-30 09:10:00,09:10,1017.4,1018.4,0.5,18.8,89,3.7,南東,7.7,南東,0
2010-11-30 09:20:00,09:20,1017.4,1018.4,0.5,18.8,90,3.6,東南東,9.1,南東,0
2010-11-30 09:30:00,09:30,1017.2,1018.2,0.5,18.7,90,2.7,南東,6.1,南東,0
2010-11-30 09:40:00,09:40,1017.2,1018.2,0.0,18.9,90,2.1,南東,5.2,南東,0
2010-11-30 09:50:00,09:50,1017.1,1018.1,0.0,19.0,90,1.0,東南東,3.7,南東,0
2010-11-30 10:00:00,10:00,1016.9,1017.9,0.0,19.1,91,1.1,東南東,3.4,東南東,0
2010-11-30 10:10:00,10:10,1016.9,1017.9,0.5,19.2,90,0.7,南南東,3.7,南東,0
2010-11-30 10:20:00,10:20,1016.8,1017.8,0.0,19.3,89,3.1,南東,7.2,南東,0
2010-11-30 10:30:00,10:30,1016.6,1017.6,0.0,19.5,89,2.2,南東,5.4,南南東,0
2010-11-30 10:40:00,10:40,1016.7,1017.7,0.0,19.5,89,2.5,南南東,5.3,南東,0
2010-11-30 10:50:00,10:50,1016.4,1017.4,0.5,19.4,90,2.1,東南東,5.0,南東,0
2010-11-30 11:00:00,11:00,1016.1,1017.1,1.0,19.4,90,3.0,東南東,7.3,南東,0
2010-11-30 11:10:00,11:10,1016.0,1017.0,0.0,19.3,89,3.4,南東,7.6,南東,0
2010-11-30 11:20:00,11:20,1015.8,1016.8,0.5,19.2,90,2.3,南,5.4,南南東,0
2010-11-30 11:30:00,11:30,1015.8,1016.8,3.0,18.8,93,1.8,南西,3.8,南西,0
2010-11-30 11:40:00,11:40,1015.8,1016.8,4.0,18.9,93,1.6,東南東,3.4,東,0
2010-11-30 11:50:00,11:50,1015.5,1016.5,1.0,19.2,92,1.1,南,3.9,南,0
2010-11-30 12:00:00,12:00,1015.4,1016.4,0.5,19.1,92,0.5,東,1.9,東,0
2010-11-30 12:10:00,12:10,1014.8,1015.8,0.5,19.1,91,3.0,東北東,5.5,東南東,0
2010-11-30 12:20:00,12:20,1014.6,1015.6,0.5,19.3,91,2.8,東,5.4,東,0
2010-11-30 12:30:00,12:30,1014.4,1015.4,0.0,19.4,91,2.7,南東,5.8,南東,0
2010-11-30 12:40:00,12:40,1014.2,1015.2,0.5,19.5,91,1.9,東南東,4.4,南東,0
2010-11-30 12:50:00,12:50,1014.1,1015.1,0.5,19.4,92,1.7,南東,3.9,東南東,0
2010-11-30 13:00:00,13:00,1014.0,1015.0,0.5,19.4,93,1.4,南南東,3.5,南,0
2010-11-30 13:10:00,13:10,1013.8,1014.8,0.0,19.6,93,1.6,南,4.0,南南東,0
2010-11-30 13:20:00,13:20,1013.5,1014.5,0.5,19.9,92,2.8,南,6.0,南南東,0
2010-11-30 13:30:00,13:30,1013.2,1014.2,0.5,19.9,91,2.9,南,5.1,南,0
2010-11-30 13:40:00,13:40,1012.7,1013.7,0.5,19.9,91,3.1,南,7.1,南,0
2010-11-30 13:50:00,13:50,1012.6,1013.6,0.5,19.9,92,3.0,南,6.8,南南西,0
2010-11-30 14:00:00,14:00,1012.6,1013.6,1.0,20.0,91,4.2,南東,9.2,南南東,0
2010-11-30 14:10:00,14:10,1012.7,1013.7,0.5,19.8,91,3.3,南,5.9,南南東,0
2010-11-30 14:20:00,14:20,1012.1,1013.1,0.5,19.2,90,4.4,南,10.2,南,0
2010-11-30 14:30:00,14:30,1012.3,1013.3,1.0,18.8,91,4.5,南,9.4,南南東,0
2010-11-30 14:40:00,14:40,1012.4,1013.4,0.5,18.8,92,3.0,南,6.6,南南東,0
2010-11-30 14:50:00,14:50,1012.3,1013.3,0.5,18.8,92,1.5,南,3.7,南,0
2010-11-30 15:00:00,15:00,1012.1,1013.1,0.0,18.8,93,1.4,南,3.1,南南東,0
2010-11-30 15:10:00,15:10,1012.2,1013.2,1.5,18.8,93,0.5,西南西,1.7,南南西,0
2010-11-30 15:20:00,15:20,1012.1,1013.1,1.5,18.7,95,0.6,東北東,1.9,北東,0
2010-11-30 15:30:00,15:30,1012.0,1013.0,2.0,18.7,96,0.9,北北東,1.5,北,0
2010-11-30 15:40:00,15:40,1011.8,1012.8,0.5,18.7,96,0.8,北,1.5,北北西,0
